GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,DMODE.id,DMODE.display-label,YEAR.id,VAL,VALP,TON,TONP,TMILE,TMILEP,AVGMILE,VAL_S,VALP_S,TON_S,TONP_S,TMILE_S,TMILEP_S,AVGMILE_S
0400000US32,32,Nevada,280,Mississippi,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,1781,S,S,S,S,S,S,6.0
0400000US32,32,Nevada,280,Mississippi,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,290,Missouri,001,All modes,2007,221,100.0,S,S,S,S,1639,32.9,0.0,S,S,S,S,2.9
0400000US32,32,Nevada,290,Missouri,02,Single modes,2007,98,44.0,S,S,S,S,1628,29.1,11.4,S,S,S,S,6.2
0400000US32,32,Nevada,290,Missouri,03,Truck,2007,91,41.1,S,S,S,S,1707,31.4,10.4,S,S,S,S,4.2
0400000US32,32,Nevada,290,Missouri,04,For-hire truck,2007,91,41.1,S,S,S,S,1707,31.4,10.4,S,S,S,S,4.2
0400000US32,32,Nevada,290,Missouri,11,Air (incl truck and air),2007,6,2.9,Z,0.9,Z,0.8,1536,15.6,8.6,48.9,3.4,48.0,2.6,27.1
0400000US32,32,Nevada,290,Missouri,13,Multiple modes,2007,S,S,2,5.5,3,6.0,1640,S,S,36.8,14.6,33.8,14.6,3.5
0400000US32,32,Nevada,290,Missouri,14,"Parcel, U.S.P.S. or courier",2007,S,S,2,5.5,3,6.0,1640,S,S,36.8,14.6,33.8,14.6,3.5
0400000US32,32,Nevada,290,Missouri,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,300,Montana,001,All modes,2007,392,100.0,159,100.0,188,100.0,1110,18.2,0.0,24.0,0.0,26.0,0.0,2.3
0400000US32,32,Nevada,300,Montana,02,Single modes,2007,320,81.7,151,95.0,180,95.4,1165,21.5,8.5,25.9,6.9,27.8,6.6,3.4
0400000US32,32,Nevada,300,Montana,03,Truck,2007,317,80.8,141,88.6,163,86.5,1166,21.8,8.3,24.0,6.8,25.0,6.8,3.4
0400000US32,32,Nevada,300,Montana,04,For-hire truck,2007,217,55.4,91,57.3,107,56.9,1176,32.2,9.6,36.1,11.0,36.9,10.7,3.8
0400000US32,32,Nevada,300,Montana,05,Private truck,2007,100,25.5,50,31.3,56,29.6,1102,33.3,12.6,26.7,14.0,27.1,13.6,2.4
0400000US32,32,Nevada,300,Montana,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,300,Montana,11,Air (incl truck and air),2007,S,S,S,S,S,S,1021,S,S,S,S,S,S,20.4
0400000US32,32,Nevada,300,Montana,13,Multiple modes,2007,66,16.9,S,S,S,S,1101,28.8,8.5,S,S,S,S,2.9
0400000US32,32,Nevada,300,Montana,14,"Parcel, U.S.P.S. or courier",2007,66,16.9,S,S,S,S,1101,28.8,8.5,S,S,S,S,2.9
0400000US32,32,Nevada,300,Montana,19,Other and unknown modes,2007,S,S,S,S,S,S,1194,S,S,S,S,S,S,5.9
0400000US32,32,Nevada,310,Nebraska,001,All modes,2007,57,100.0,S,S,S,S,1308,43.4,0.0,S,S,S,S,1.0
0400000US32,32,Nevada,310,Nebraska,02,Single modes,2007,28,48.0,S,S,S,S,1277,20.6,11.1,S,S,S,S,2.6
0400000US32,32,Nevada,310,Nebraska,03,Truck,2007,27,47.9,S,S,S,S,1273,20.4,11.1,S,S,S,S,2.6
0400000US32,32,Nevada,310,Nebraska,04,For-hire truck,2007,21,36.4,S,S,S,S,1277,24.4,12.0,S,S,S,S,2.8
0400000US32,32,Nevada,310,Nebraska,05,Private truck,2007,7,11.5,S,S,S,S,1234,33.9,14.4,S,S,S,S,5.3
0400000US32,32,Nevada,310,Nebraska,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,310,Nebraska,13,Multiple modes,2007,S,S,S,S,S,S,1313,S,S,S,S,S,S,1.7
0400000US32,32,Nevada,310,Nebraska,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,1313,S,S,S,S,S,S,1.7
0400000US32,32,Nevada,310,Nebraska,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,320,Nevada,001,All modes,2007,18355,100.0,49587,100.0,1184,100.0,34,6.0,0.0,18.2,0.0,17.4,0.0,12.4
0400000US32,32,Nevada,320,Nevada,02,Single modes,2007,16797,91.5,47297,95.4,1123,94.9,25,6.5,2.4,18.7,1.8,18.3,2.2,8.3
0400000US32,32,Nevada,320,Nevada,03,Truck,2007,16739,91.2,47286,95.4,1118,94.4,24,6.6,2.4,18.7,1.8,18.2,2.1,7.5
0400000US32,32,Nevada,320,Nevada,04,For-hire truck,2007,2601,14.2,6935,14.0,467,39.5,90,17.3,2.8,25.6,2.8,39.8,7.1,25.5
0400000US32,32,Nevada,320,Nevada,05,Private truck,2007,14138,77.0,40351,81.4,650,54.9,21,8.0,2.7,21.9,4.1,14.4,6.6,5.5
0400000US32,32,Nevada,320,Nevada,11,Air (incl truck and air),2007,S,S,S,S,S,S,1066,S,S,S,S,S,S,26.7
0400000US32,32,Nevada,320,Nevada,13,Multiple modes,2007,710,3.9,S,S,S,S,128,18.0,0.7,S,S,S,S,22.0
0400000US32,32,Nevada,320,Nevada,14,"Parcel, U.S.P.S. or courier",2007,707,3.9,31,0.1,3,0.2,128,18.2,0.8,43.5,0.0,23.7,0.1,22.0
0400000US32,32,Nevada,320,Nevada,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,320,Nevada,19,Other and unknown modes,2007,848,4.6,S,S,27,2.3,14,47.8,2.0,S,S,48.7,1.2,16.0
0400000US32,32,Nevada,330,New Hampshire,001,All modes,2007,S,S,S,S,S,S,2764,S,S,S,S,S,S,1.4
0400000US32,32,Nevada,330,New Hampshire,02,Single modes,2007,S,S,S,S,S,S,2586,S,S,S,S,S,S,3.8
0400000US32,32,Nevada,330,New Hampshire,03,Truck,2007,S,S,S,S,S,S,2791,S,S,S,S,S,S,2.1
0400000US32,32,Nevada,330,New Hampshire,04,For-hire truck,2007,S,S,S,S,S,S,2791,S,S,S,S,S,S,2.1
0400000US32,32,Nevada,330,New Hampshire,11,Air (incl truck and air),2007,S,S,S,S,S,S,2540,S,S,S,S,S,S,1.2
0400000US32,32,Nevada,330,New Hampshire,13,Multiple modes,2007,S,S,S,S,S,S,2785,S,S,S,S,S,S,1.7
0400000US32,32,Nevada,330,New Hampshire,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,2785,S,S,S,S,S,S,1.7
0400000US32,32,Nevada,340,New Jersey,001,All modes,2007,378,100.0,S,S,S,S,2561,41.3,0.0,S,S,S,S,1.0
0400000US32,32,Nevada,340,New Jersey,02,Single modes,2007,S,S,S,S,S,S,2683,S,S,S,S,S,S,3.0
0400000US32,32,Nevada,340,New Jersey,03,Truck,2007,S,S,S,S,S,S,2571,S,S,S,S,S,S,1.2
0400000US32,32,Nevada,340,New Jersey,04,For-hire truck,2007,S,S,S,S,S,S,2571,S,S,S,S,S,S,1.2
0400000US32,32,Nevada,340,New Jersey,11,Air (incl truck and air),2007,S,S,S,S,S,S,2923,S,S,S,S,S,S,18.0
0400000US32,32,Nevada,340,New Jersey,13,Multiple modes,2007,S,S,S,S,S,S,2559,S,S,S,S,S,S,0.9
0400000US32,32,Nevada,340,New Jersey,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,2559,S,S,S,S,S,S,0.9
0400000US32,32,Nevada,340,New Jersey,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,350,New Mexico,001,All modes,2007,402,100.0,136,100.0,162,100.0,889,22.8,0.0,42.4,0.0,48.3,0.0,7.7
0400000US32,32,Nevada,350,New Mexico,02,Single modes,2007,291,72.5,133,97.5,159,98.5,1135,33.6,10.5,43.4,10.2,49.0,9.4,5.3
0400000US32,32,Nevada,350,New Mexico,03,Truck,2007,289,72.0,107,78.9,S,S,1149,34.0,10.6,42.9,10.2,S,S,5.0
0400000US32,32,Nevada,350,New Mexico,04,For-hire truck,2007,263,65.5,94,68.8,S,S,1168,37.8,10.6,48.3,11.0,S,S,4.8
0400000US32,32,Nevada,350,New Mexico,05,Private truck,2007,S,S,S,S,S,S,764,S,S,S,S,S,S,11.5
0400000US32,32,Nevada,350,New Mexico,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,350,New Mexico,11,Air (incl truck and air),2007,S,S,S,S,S,S,686,S,S,S,S,S,S,14.0
0400000US32,32,Nevada,350,New Mexico,13,Multiple modes,2007,110,27.5,3,2.5,2,1.5,861,45.1,10.5,39.0,10.2,35.4,9.4,8.5
0400000US32,32,Nevada,350,New Mexico,14,"Parcel, U.S.P.S. or courier",2007,110,27.5,3,2.5,2,1.5,861,45.1,10.5,39.0,10.2,35.4,9.4,8.5
0400000US32,32,Nevada,360,New York,001,All modes,2007,913,100.0,51,100.0,127,100.0,2560,22.3,0.0,26.0,0.0,26.3,0.0,0.8
0400000US32,32,Nevada,360,New York,02,Single modes,2007,321,35.2,42,82.4,103,81.3,2503,35.0,7.2,25.4,9.6,25.1,9.6,1.8
0400000US32,32,Nevada,360,New York,03,Truck,2007,249,27.3,31,59.4,77,60.7,2568,45.2,7.6,33.4,11.3,33.6,11.3,0.7
0400000US32,32,Nevada,360,New York,04,For-hire truck,2007,249,27.3,31,59.4,77,60.7,2568,45.2,7.6,33.4,11.3,33.6,11.3,0.7
0400000US32,32,Nevada,360,New York,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,360,New York,11,Air (incl truck and air),2007,S,S,S,S,S,S,2469,S,S,S,S,S,S,2.6
0400000US32,32,Nevada,360,New York,13,Multiple modes,2007,587,64.3,S,S,S,S,2561,31.5,7.1,S,S,S,S,1.0
0400000US32,32,Nevada,360,New York,14,"Parcel, U.S.P.S. or courier",2007,587,64.3,S,S,S,S,2561,31.5,7.1,S,S,S,S,1.0
0400000US32,32,Nevada,360,New York,19,Other and unknown modes,2007,S,S,Z,Z,Z,Z,2886,S,S,45.3,0.0,48.7,0.0,6.8
0400000US32,32,Nevada,370,North Carolina,001,All modes,2007,315,100.0,S,S,S,S,2409,28.0,0.0,S,S,S,S,1.6
0400000US32,32,Nevada,370,North Carolina,02,Single modes,2007,194,61.7,S,S,S,S,2481,39.3,9.4,S,S,S,S,1.9
0400000US32,32,Nevada,370,North Carolina,03,Truck,2007,174,55.2,S,S,S,S,2528,45.9,10.2,S,S,S,S,1.6
0400000US32,32,Nevada,370,North Carolina,04,For-hire truck,2007,174,55.2,S,S,S,S,2528,45.9,10.2,S,S,S,S,1.6
0400000US32,32,Nevada,370,North Carolina,11,Air (incl truck and air),2007,S,S,S,S,S,S,2391,S,S,S,S,S,S,2.8
0400000US32,32,Nevada,370,North Carolina,13,Multiple modes,2007,104,33.0,S,S,S,S,2398,34.3,8.7,S,S,S,S,1.7
0400000US32,32,Nevada,370,North Carolina,14,"Parcel, U.S.P.S. or courier",2007,104,33.0,S,S,S,S,2398,34.3,8.7,S,S,S,S,1.7
0400000US32,32,Nevada,370,North Carolina,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,380,North Dakota,001,All modes,2007,S,S,S,S,S,S,1737,S,S,S,S,S,S,3.3
0400000US32,32,Nevada,380,North Dakota,02,Single modes,2007,S,S,S,S,S,S,1642,S,S,S,S,S,S,4.6
0400000US32,32,Nevada,380,North Dakota,03,Truck,2007,S,S,S,S,S,S,1603,S,S,S,S,S,S,4.9
0400000US32,32,Nevada,380,North Dakota,04,For-hire truck,2007,S,S,S,S,S,S,1621,S,S,S,S,S,S,5.0
0400000US32,32,Nevada,380,North Dakota,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,380,North Dakota,06,Rail,2007,S,S,S,S,S,S,2366,S,S,S,S,S,S,0.0
0400000US32,32,Nevada,380,North Dakota,13,Multiple modes,2007,S,S,S,S,S,S,1752,S,S,S,S,S,S,3.1
0400000US32,32,Nevada,380,North Dakota,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,1752,S,S,S,S,S,S,3.1
0400000US32,32,Nevada,380,North Dakota,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,380,North Dakota,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,390,Ohio,001,All modes,2007,427,100.0,93,100.0,196,100.0,2113,23.8,0.0,49.5,0.0,48.3,0.0,1.0
0400000US32,32,Nevada,390,Ohio,02,Single modes,2007,291,68.2,88,94.0,183,93.5,2074,31.0,11.9,49.5,7.7,48.1,7.8,1.4
0400000US32,32,Nevada,390,Ohio,03,Truck,2007,290,67.9,88,93.9,183,93.4,2088,31.0,11.8,49.5,7.8,48.2,7.8,1.5
0400000US32,32,Nevada,390,Ohio,04,For-hire truck,2007,290,67.8,88,93.9,183,93.4,2088,31.0,11.9,49.5,7.8,48.2,7.8,1.5
0400000US32,32,Nevada,390,Ohio,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,390,Ohio,11,Air (incl truck and air),2007,S,S,Z,Z,Z,Z,2012,S,S,31.1,0.3,31.4,0.3,3.2
0400000US32,32,Nevada,390,Ohio,13,Multiple modes,2007,136,31.8,S,S,S,S,2118,33.9,11.9,S,S,S,S,1.2
0400000US32,32,Nevada,390,Ohio,14,"Parcel, U.S.P.S. or courier",2007,132,31.0,S,S,S,S,2118,34.3,12.1,S,S,S,S,1.2
0400000US32,32,Nevada,390,Ohio,15,Truck and rail,2007,4,0.9,2,1.8,4,2.0,2349,20.0,3.1,16.6,13.9,16.7,14.7,0.1
0400000US32,32,Nevada,400,Oklahoma,001,All modes,2007,268,100.0,52,100.0,73,100.0,1403,30.0,0.0,26.5,0.0,26.8,0.0,4.3
0400000US32,32,Nevada,400,Oklahoma,02,Single modes,2007,188,70.0,51,97.8,71,97.7,1521,42.2,14.4,26.7,0.6,27.3,0.8,4.6
0400000US32,32,Nevada,400,Oklahoma,03,Truck,2007,128,47.8,51,97.2,71,97.3,1585,47.9,12.3,26.9,0.8,27.3,0.8,5.3
0400000US32,32,Nevada,400,Oklahoma,04,For-hire truck,2007,S,S,47,90.1,65,90.0,1590,S,S,26.7,3.3,27.1,3.3,5.5
0400000US32,32,Nevada,400,Oklahoma,05,Private truck,2007,S,S,4,7.1,5,7.3,1375,S,S,40.2,8.0,39.7,7.7,6.6
0400000US32,32,Nevada,400,Oklahoma,11,Air (incl truck and air),2007,S,S,S,S,S,S,1112,S,S,S,S,S,S,11.1
0400000US32,32,Nevada,400,Oklahoma,13,Multiple modes,2007,80,30.0,1,2.2,2,2.3,1378,30.5,14.4,26.8,0.6,24.1,0.8,5.1
0400000US32,32,Nevada,400,Oklahoma,14,"Parcel, U.S.P.S. or courier",2007,79,29.4,1,2.1,2,2.1,1378,29.4,14.2,26.1,0.5,23.3,0.7,5.1
0400000US32,32,Nevada,400,Oklahoma,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,400,Oklahoma,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,410,Oregon,001,All modes,2007,1416,100.0,359,100.0,240,100.0,715,32.1,0.0,16.6,0.0,18.1,0.0,6.9
0400000US32,32,Nevada,410,Oregon,02,Single modes,2007,1131,79.9,348,96.8,233,96.9,566,39.9,7.2,16.6,0.6,18.4,0.5,4.0
0400000US32,32,Nevada,410,Oregon,03,Truck,2007,1124,79.4,318,88.6,206,85.7,565,40.2,7.3,14.5,4.5,15.2,5.5,4.1
0400000US32,32,Nevada,410,Oregon,04,For-hire truck,2007,1001,70.7,278,77.3,180,74.8,563,46.6,9.0,13.4,6.8,12.9,7.2,4.4
0400000US32,32,Nevada,410,Oregon,05,Private truck,2007,123,8.7,41,11.3,S,S,599,34.2,5.8,47.6,4.8,S,S,5.6
0400000US32,32,Nevada,410,Oregon,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,410,Oregon,11,Air (incl truck and air),2007,6,0.4,Z,Z,Z,Z,558,44.8,2.7,48.3,0.0,45.3,0.0,8.1
0400000US32,32,Nevada,410,Oregon,13,Multiple modes,2007,284,20.1,11,3.2,7,3.1,735,20.6,7.2,21.8,0.5,18.9,0.5,7.0
0400000US32,32,Nevada,410,Oregon,14,"Parcel, U.S.P.S. or courier",2007,283,20.0,11,3.2,7,3.1,735,20.6,7.2,21.8,0.5,18.9,0.5,7.1
0400000US32,32,Nevada,410,Oregon,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,410,Oregon,19,Other and unknown modes,2007,1,Z,Z,Z,Z,Z,1098,27.6,0.1,43.1,0.1,37.3,0.1,19.5
0400000US32,32,Nevada,420,Pennsylvania,001,All modes,2007,312,100.0,36,100.0,88,100.0,2419,20.9,0.0,20.2,0.0,20.1,0.0,1.1
0400000US32,32,Nevada,420,Pennsylvania,02,Single modes,2007,191,61.1,32,89.8,79,89.5,2378,22.8,7.1,23.6,4.2,23.5,4.2,1.5
0400000US32,32,Nevada,420,Pennsylvania,03,Truck,2007,187,60.0,32,89.5,79,89.2,2446,23.8,7.6,23.7,4.2,23.6,4.2,1.2
0400000US32,32,Nevada,420,Pennsylvania,04,For-hire truck,2007,186,59.5,32,88.8,78,88.6,2446,24.0,7.6,24.0,4.4,23.9,4.5,1.2
0400000US32,32,Nevada,420,Pennsylvania,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,420,Pennsylvania,11,Air (incl truck and air),2007,S,S,S,S,S,S,2294,S,S,S,S,S,S,2.8
0400000US32,32,Nevada,420,Pennsylvania,13,Multiple modes,2007,120,38.6,4,10.0,9,10.2,2420,29.6,7.1,37.4,4.2,37.7,4.3,1.3
0400000US32,32,Nevada,420,Pennsylvania,14,"Parcel, U.S.P.S. or courier",2007,119,38.1,3,8.2,7,8.2,2420,30.0,7.2,44.3,3.9,45.6,3.9,1.3
0400000US32,32,Nevada,420,Pennsylvania,15,Truck and rail,2007,1,0.5,1,1.8,2,2.1,2822,50.0,2.7,0.0,11.2,0.0,12.5,0.0
0400000US32,32,Nevada,420,Pennsylvania,19,Other and unknown modes,2007,S,S,S,S,S,S,2577,S,S,S,S,S,S,4.8
0400000US32,32,Nevada,440,Rhode Island,001,All modes,2007,S,S,S,S,S,S,2710,S,S,S,S,S,S,1.3
0400000US32,32,Nevada,440,Rhode Island,02,Single modes,2007,S,S,S,S,S,S,2652,S,S,S,S,S,S,0.7
0400000US32,32,Nevada,440,Rhode Island,03,Truck,2007,S,S,2,98.0,S,S,2711,S,S,46.3,1.5,S,S,0.7
0400000US32,32,Nevada,440,Rhode Island,04,For-hire truck,2007,S,S,2,98.0,S,S,2711,S,S,46.3,1.5,S,S,0.7
0400000US32,32,Nevada,440,Rhode Island,11,Air (incl truck and air),2007,S,S,S,S,S,S,2634,S,S,S,S,S,S,0.7
0400000US32,32,Nevada,440,Rhode Island,13,Multiple modes,2007,S,S,S,S,S,S,2733,S,S,S,S,S,S,1.7
0400000US32,32,Nevada,440,Rhode Island,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,2733,S,S,S,S,S,S,1.7
0400000US32,32,Nevada,450,South Carolina,001,All modes,2007,43,100.0,S,S,S,S,2451,25.8,0.0,S,S,S,S,1.1
0400000US32,32,Nevada,450,South Carolina,02,Single modes,2007,19,44.6,S,S,S,S,2516,49.4,12.0,S,S,S,S,2.6
0400000US32,32,Nevada,450,South Carolina,03,Truck,2007,19,44.5,S,S,S,S,2516,49.5,12.1,S,S,S,S,3.3
0400000US32,32,Nevada,450,South Carolina,04,For-hire truck,2007,19,44.5,S,S,S,S,2516,49.5,12.1,S,S,S,S,3.3
0400000US32,32,Nevada,450,South Carolina,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,450,South Carolina,13,Multiple modes,2007,24,55.3,1,14.9,1,14.1,2444,22.8,11.5,34.0,16.7,34.6,17.1,0.9
0400000US32,32,Nevada,450,South Carolina,14,"Parcel, U.S.P.S. or courier",2007,24,55.3,1,14.9,1,14.1,2444,22.8,11.5,34.0,16.7,34.6,17.1,0.9
0400000US32,32,Nevada,450,South Carolina,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,460,South Dakota,001,All modes,2007,22,100.0,S,S,S,S,1876,47.5,0.0,S,S,S,S,8.5
0400000US32,32,Nevada,460,South Dakota,02,Single modes,2007,S,S,S,S,S,S,1373,S,S,S,S,S,S,8.0
0400000US32,32,Nevada,460,South Dakota,03,Truck,2007,S,S,S,S,S,S,1373,S,S,S,S,S,S,8.0
0400000US32,32,Nevada,460,South Dakota,04,For-hire truck,2007,S,S,S,S,S,S,1373,S,S,S,S,S,S,8.0
0400000US32,32,Nevada,460,South Dakota,13,Multiple modes,2007,13,59.9,S,S,S,S,1893,38.0,13.0,S,S,S,S,8.8
0400000US32,32,Nevada,460,South Dakota,14,"Parcel, U.S.P.S. or courier",2007,13,59.9,S,S,S,S,1893,38.0,13.0,S,S,S,S,8.8
0400000US32,32,Nevada,470,Tennessee,001,All modes,2007,181,100.0,S,S,S,S,1853,31.3,0.0,S,S,S,S,4.8
0400000US32,32,Nevada,470,Tennessee,02,Single modes,2007,29,15.9,S,S,S,S,2067,31.0,7.4,S,S,S,S,3.1
0400000US32,32,Nevada,470,Tennessee,03,Truck,2007,S,S,4,31.9,8,32.0,2138,S,S,45.8,18.2,44.9,18.5,2.7
0400000US32,32,Nevada,470,Tennessee,04,For-hire truck,2007,S,S,4,31.9,8,32.0,2138,S,S,45.8,18.2,44.9,18.5,2.7
0400000US32,32,Nevada,470,Tennessee,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,470,Tennessee,11,Air (incl truck and air),2007,S,S,S,S,S,S,2014,S,S,S,S,S,S,6.6
0400000US32,32,Nevada,470,Tennessee,13,Multiple modes,2007,152,84.0,S,S,S,S,1848,34.1,6.9,S,S,S,S,5.2
0400000US32,32,Nevada,470,Tennessee,14,"Parcel, U.S.P.S. or courier",2007,152,84.0,S,S,S,S,1848,34.1,6.9,S,S,S,S,5.2
0400000US32,32,Nevada,470,Tennessee,19,Other and unknown modes,2007,Z,0.1,Z,Z,Z,Z,1869,43.8,2.2,43.1,0.3,30.0,0.3,15.1
0400000US32,32,Nevada,480,Texas,001,All modes,2007,1196,100.0,218,100.0,358,100.0,1666,17.6,0.0,13.7,0.0,14.6,0.0,2.8
0400000US32,32,Nevada,480,Texas,02,Single modes,2007,575,48.1,186,85.3,293,81.9,1653,20.9,9.9,12.5,4.5,12.4,5.3,2.3
0400000US32,32,Nevada,480,Texas,03,Truck,2007,567,47.4,155,71.2,245,68.6,1676,21.4,9.9,9.3,8.6,9.8,8.9,2.3
0400000US32,32,Nevada,480,Texas,04,For-hire truck,2007,544,45.4,145,66.5,227,63.5,1673,21.0,9.6,11.5,8.4,12.2,8.5,2.3
0400000US32,32,Nevada,480,Texas,05,Private truck,2007,24,2.0,S,S,S,S,1835,49.0,1.3,S,S,S,S,8.6
0400000US32,32,Nevada,480,Texas,06,Rail,2007,S,S,S,S,S,S,1552,S,S,S,S,S,S,1.5
0400000US32,32,Nevada,480,Texas,11,Air (incl truck and air),2007,S,S,S,S,S,S,1487,S,S,S,S,S,S,2.0
0400000US32,32,Nevada,480,Texas,13,Multiple modes,2007,613,51.3,S,S,S,S,1667,38.5,9.9,S,S,S,S,3.1
0400000US32,32,Nevada,480,Texas,14,"Parcel, U.S.P.S. or courier",2007,602,50.3,S,S,S,S,1667,39.5,10.1,S,S,S,S,3.1
0400000US32,32,Nevada,480,Texas,15,Truck and rail,2007,8,0.7,11,5.0,25,7.0,2212,34.7,0.9,45.5,2.7,46.8,3.5,4.1
0400000US32,32,Nevada,480,Texas,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,480,Texas,19,Other and unknown modes,2007,8,0.7,1,0.2,1,0.3,1811,47.2,0.9,35.4,0.6,37.8,0.8,4.7
0400000US32,32,Nevada,490,Utah,001,All modes,2007,6138,100.0,1756,100.0,511,100.0,500,43.4,0.0,18.2,0.0,14.3,0.0,5.9
0400000US32,32,Nevada,490,Utah,02,Single modes,2007,5797,94.4,1740,99.1,503,98.3,379,46.6,5.0,18.6,2.4,14.9,2.8,8.1
0400000US32,32,Nevada,490,Utah,03,Truck,2007,5787,94.3,1733,98.7,500,97.8,376,46.7,5.1,18.7,2.4,14.9,2.8,8.1
0400000US32,32,Nevada,490,Utah,04,For-hire truck,2007,5598,91.2,1484,84.5,415,81.2,454,48.4,5.7,21.5,5.6,14.1,4.6,7.4
0400000US32,32,Nevada,490,Utah,05,Private truck,2007,189,3.1,249,14.2,85,16.6,255,41.8,2.2,27.4,4.3,27.2,3.2,22.7
0400000US32,32,Nevada,490,Utah,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,490,Utah,11,Air (incl truck and air),2007,S,S,S,S,S,S,465,S,S,S,S,S,S,2.6
0400000US32,32,Nevada,490,Utah,13,Multiple modes,2007,S,S,10,0.6,6,1.1,545,S,S,28.3,0.4,28.1,0.5,4.7
0400000US32,32,Nevada,490,Utah,14,"Parcel, U.S.P.S. or courier",2007,S,S,10,0.6,6,1.1,545,S,S,28.3,0.4,28.1,0.5,4.7
0400000US32,32,Nevada,490,Utah,19,Other and unknown modes,2007,S,S,S,S,S,S,471,S,S,S,S,S,S,8.5
0400000US32,32,Nevada,500,Vermont,001,All modes,2007,13,100.0,S,S,S,S,2894,47.4,0.0,S,S,S,S,1.3
0400000US32,32,Nevada,500,Vermont,02,Single modes,2007,S,S,S,S,S,S,2948,S,S,S,S,S,S,2.6
0400000US32,32,Nevada,500,Vermont,03,Truck,2007,S,S,S,S,S,S,2965,S,S,S,S,S,S,2.6
0400000US32,32,Nevada,500,Vermont,04,For-hire truck,2007,S,S,S,S,S,S,2965,S,S,S,S,S,S,2.6
0400000US32,32,Nevada,500,Vermont,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US32,32,Nevada,500,Vermont,13,Multiple modes,2007,S,S,S,S,S,S,2884,S,S,S,S,S,S,1.2
0400000US32,32,Nevada,500,Vermont,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,2884,S,S,S,S,S,S,1.2
0400000US32,32,Nevada,510,Virginia,001,All modes,2007,125,100.0,12,100.0,30,100.0,2469,21.4,0.0,37.2,0.0,36.8,0.0,1.3
0400000US32,32,Nevada,510,Virginia,02,Single modes,2007,42,33.9,11,90.4,27,89.9,2446,27.6,9.2,41.7,11.4,41.5,11.3,2.1
0400000US32,32,Nevada,510,Virginia,03,Truck,2007,38,30.6,11,89.6,27,89.0,2396,24.0,8.3,41.4,11.3,41.2,11.2,2.6
0400000US32,32,Nevada,510,Virginia,04,For-hire truck,2007,38,30.5,11,89.6,27,89.0,2448,24.0,8.2,41.4,11.3,41.2,11.2,2.2
